date,ticker,close,label,role,retrieved
2022-11-03,QQQ,254.9439697265625,nasdaq100,index,2026-05-29
2022-11-04,QQQ,259.0447998046875,nasdaq100,index,2026-05-29
2022-11-07,QQQ,261.8928527832031,nasdaq100,index,2026-05-29
2022-11-08,QQQ,263.80133056640625,nasdaq100,index,2026-05-29
2022-11-09,QQQ,257.7137145996094,nasdaq100,index,2026-05-29
2022-11-10,QQQ,276.7300720214844,nasdaq100,index,2026-05-29
2022-11-11,QQQ,281.8290710449219,nasdaq100,index,2026-05-29
2022-11-14,QQQ,279.3628234863281,nasdaq100,index,2026-05-29
2022-11-15,QQQ,283.2286682128906,nasdaq100,index,2026-05-29
2022-11-16,QQQ,279.3628234863281,nasdaq100,index,2026-05-29
2022-11-17,QQQ,278.7462158203125,nasdaq100,index,2026-05-29
2022-11-18,QQQ,278.7559509277344,nasdaq100,index,2026-05-29
2022-11-21,QQQ,275.8883361816406,nasdaq100,index,2026-05-29
2022-11-22,QQQ,279.8619079589844,nasdaq100,index,2026-05-29
2022-11-23,QQQ,282.6708068847656,nasdaq100,index,2026-05-29
2022-11-25,QQQ,280.81121826171875,nasdaq100,index,2026-05-29
2022-11-28,QQQ,276.6909484863281,nasdaq100,index,2026-05-29
2022-11-29,QQQ,274.5964660644531,nasdaq100,index,2026-05-29
2022-11-30,QQQ,287.11407470703125,nasdaq100,index,2026-05-29
2022-12-01,QQQ,287.4664611816406,nasdaq100,index,2026-05-29
2022-12-02,QQQ,286.3213806152344,nasdaq100,index,2026-05-29
2022-12-05,QQQ,281.5159606933594,nasdaq100,index,2026-05-29
2022-12-06,QQQ,275.6828308105469,nasdaq100,index,2026-05-29
2022-12-07,QQQ,274.55731201171875,nasdaq100,index,2026-05-29
2022-12-08,QQQ,277.806640625,nasdaq100,index,2026-05-29
2022-12-09,QQQ,276.0351867675781,nasdaq100,index,2026-05-29
2022-12-12,QQQ,279.499755859375,nasdaq100,index,2026-05-29
2022-12-13,QQQ,282.5044250488281,nasdaq100,index,2026-05-29
2022-12-14,QQQ,280.4100341796875,nasdaq100,index,2026-05-29
2022-12-15,QQQ,270.994873046875,nasdaq100,index,2026-05-29
2022-12-16,QQQ,268.4109802246094,nasdaq100,index,2026-05-29
2022-12-19,QQQ,264.6388244628906,nasdaq100,index,2026-05-29
2022-12-20,QQQ,264.4328918457031,nasdaq100,index,2026-05-29
2022-12-21,QQQ,268.2687683105469,nasdaq100,index,2026-05-29
2022-12-22,QQQ,261.70556640625,nasdaq100,index,2026-05-29
2022-12-23,QQQ,262.294189453125,nasdaq100,index,2026-05-29
2022-12-27,QQQ,258.5857849121094,nasdaq100,index,2026-05-29
2022-12-28,QQQ,255.17173767089844,nasdaq100,index,2026-05-29
2022-12-29,QQQ,261.3916015625,nasdaq100,index,2026-05-29
2022-12-30,QQQ,261.23468017578125,nasdaq100,index,2026-05-29
2023-01-03,QQQ,259.46875,nasdaq100,index,2026-05-29
2023-01-04,QQQ,260.70489501953125,nasdaq100,index,2026-05-29
2023-01-05,QQQ,256.6236877441406,nasdaq100,index,2026-05-29
2023-01-06,QQQ,263.7068176269531,nasdaq100,index,2026-05-29
2023-01-09,QQQ,265.4139404296875,nasdaq100,index,2026-05-29
2023-01-10,QQQ,267.6605529785156,nasdaq100,index,2026-05-29
2023-01-11,QQQ,272.2911071777344,nasdaq100,index,2026-05-29
2023-01-12,QQQ,273.76263427734375,nasdaq100,index,2026-05-29
2023-01-13,QQQ,275.64630126953125,nasdaq100,index,2026-05-29
2023-01-17,QQQ,276.2054443359375,nasdaq100,index,2026-05-29
2023-01-18,QQQ,272.6148376464844,nasdaq100,index,2026-05-29
2023-01-19,QQQ,269.93658447265625,nasdaq100,index,2026-05-29
2023-01-20,QQQ,277.3238830566406,nasdaq100,index,2026-05-29
2023-01-23,QQQ,283.48486328125,nasdaq100,index,2026-05-29
2023-01-24,QQQ,282.9060363769531,nasdaq100,index,2026-05-29
2023-01-25,QQQ,282.2781066894531,nasdaq100,index,2026-05-29
2023-01-26,QQQ,287.7818603515625,nasdaq100,index,2026-05-29
2023-01-27,QQQ,290.64654541015625,nasdaq100,index,2026-05-29
2023-01-30,QQQ,284.7700500488281,nasdaq100,index,2026-05-29
2023-01-31,QQQ,289.03765869140625,nasdaq100,index,2026-05-29
2023-02-01,QQQ,295.2182922363281,nasdaq100,index,2026-05-29
2023-02-02,QQQ,305.8135986328125,nasdaq100,index,2026-05-29
2023-02-03,QQQ,300.3786315917969,nasdaq100,index,2026-05-29
2023-02-06,QQQ,297.8376770019531,nasdaq100,index,2026-05-29
2023-02-07,QQQ,304.008544921875,nasdaq100,index,2026-05-29
2023-02-08,QQQ,298.60284423828125,nasdaq100,index,2026-05-29
2023-02-09,QQQ,295.9638366699219,nasdaq100,index,2026-05-29
2023-02-10,QQQ,294.0213928222656,nasdaq100,index,2026-05-29
2023-02-13,QQQ,298.73046875,nasdaq100,index,2026-05-29
2023-02-14,QQQ,300.9378356933594,nasdaq100,index,2026-05-29
2023-02-15,QQQ,303.24334716796875,nasdaq100,index,2026-05-29
2023-02-16,QQQ,297.55316162109375,nasdaq100,index,2026-05-29
2023-02-17,QQQ,295.45379638671875,nasdaq100,index,2026-05-29
2023-02-21,QQQ,288.4588317871094,nasdaq100,index,2026-05-29
2023-02-22,QQQ,288.6747131347656,nasdaq100,index,2026-05-29
2023-02-23,QQQ,291.1958923339844,nasdaq100,index,2026-05-29
2023-02-24,QQQ,286.3201904296875,nasdaq100,index,2026-05-29
2023-02-27,QQQ,288.3704833984375,nasdaq100,index,2026-05-29
2023-02-28,QQQ,287.99774169921875,nasdaq100,index,2026-05-29
2023-03-01,QQQ,285.6824951171875,nasdaq100,index,2026-05-29
2023-03-02,QQQ,288.0467834472656,nasdaq100,index,2026-05-29
2023-03-03,QQQ,294.00177001953125,nasdaq100,index,2026-05-29
2023-03-06,QQQ,294.3352966308594,nasdaq100,index,2026-05-29
2023-03-07,QQQ,290.7250671386719,nasdaq100,index,2026-05-29
2023-03-08,QQQ,292.177001953125,nasdaq100,index,2026-05-29
2023-03-09,QQQ,287.1147766113281,nasdaq100,index,2026-05-29
2023-03-10,QQQ,283.0827331542969,nasdaq100,index,2026-05-29
2023-03-13,QQQ,285.1820983886719,nasdaq100,index,2026-05-29
2023-03-14,QQQ,291.73553466796875,nasdaq100,index,2026-05-29
2023-03-15,QQQ,293.26593017578125,nasdaq100,index,2026-05-29
2023-03-16,QQQ,300.9967346191406,nasdaq100,index,2026-05-29
2023-03-17,QQQ,299.5741271972656,nasdaq100,index,2026-05-29
2023-03-20,QQQ,300.6372985839844,nasdaq100,index,2026-05-29
2023-03-21,QQQ,304.93115234375,nasdaq100,index,2026-05-29
2023-03-22,QQQ,300.78472900390625,nasdaq100,index,2026-05-29
2023-03-23,QQQ,304.3514099121094,nasdaq100,index,2026-05-29
2023-03-24,QQQ,305.4715270996094,nasdaq100,index,2026-05-29
2023-03-27,QQQ,303.37872314453125,nasdaq100,index,2026-05-29
2023-03-28,QQQ,301.76727294921875,nasdaq100,index,2026-05-29
2023-03-29,QQQ,307.26959228515625,nasdaq100,index,2026-05-29
2023-03-30,QQQ,310.17803955078125,nasdaq100,index,2026-05-29
2023-03-31,QQQ,315.3365478515625,nasdaq100,index,2026-05-29
2023-04-03,QQQ,314.57012939453125,nasdaq100,index,2026-05-29
2023-04-04,QQQ,313.50897216796875,nasdaq100,index,2026-05-29
2023-04-05,QQQ,310.4138488769531,nasdaq100,index,2026-05-29
2023-04-06,QQQ,312.5067443847656,nasdaq100,index,2026-05-29
2023-04-10,QQQ,312.3298645019531,nasdaq100,index,2026-05-29
2023-04-11,QQQ,310.325439453125,nasdaq100,index,2026-05-29
2023-04-12,QQQ,307.5840759277344,nasdaq100,index,2026-05-29
2023-04-13,QQQ,313.6072692871094,nasdaq100,index,2026-05-29
2023-04-14,QQQ,313.0176696777344,nasdaq100,index,2026-05-29
2023-04-17,QQQ,313.2829895019531,nasdaq100,index,2026-05-29
2023-04-18,QQQ,313.3026123046875,nasdaq100,index,2026-05-29
2023-04-19,QQQ,313.15521240234375,nasdaq100,index,2026-05-29
2023-04-20,QQQ,310.7676696777344,nasdaq100,index,2026-05-29
2023-04-21,QQQ,311.0918884277344,nasdaq100,index,2026-05-29
2023-04-24,QQQ,310.443359375,nasdaq100,index,2026-05-29
2023-04-25,QQQ,304.58721923828125,nasdaq100,index,2026-05-29
2023-04-26,QQQ,306.4344177246094,nasdaq100,index,2026-05-29
2023-04-27,QQQ,314.7667236328125,nasdaq100,index,2026-05-29
2023-04-28,QQQ,316.93817138671875,nasdaq100,index,2026-05-29
2023-05-01,QQQ,316.5745544433594,nasdaq100,index,2026-05-29
2023-05-02,QQQ,313.8135986328125,nasdaq100,index,2026-05-29
2023-05-03,QQQ,311.75994873046875,nasdaq100,index,2026-05-29
2023-05-04,QQQ,310.6595764160156,nasdaq100,index,2026-05-29
2023-05-05,QQQ,317.262451171875,nasdaq100,index,2026-05-29
2023-05-08,QQQ,318.0484313964844,nasdaq100,index,2026-05-29
2023-05-09,QQQ,316.0341796875,nasdaq100,index,2026-05-29
2023-05-10,QQQ,319.4731750488281,nasdaq100,index,2026-05-29
2023-05-11,QQQ,320.5147705078125,nasdaq100,index,2026-05-29
2023-05-12,QQQ,319.3650817871094,nasdaq100,index,2026-05-29
2023-05-15,QQQ,321.0944519042969,nasdaq100,index,2026-05-29
2023-05-16,QQQ,321.4579162597656,nasdaq100,index,2026-05-29
2023-05-17,QQQ,325.34893798828125,nasdaq100,index,2026-05-29
2023-05-18,QQQ,331.3917541503906,nasdaq100,index,2026-05-29
2023-05-19,QQQ,330.64508056640625,nasdaq100,index,2026-05-29
2023-05-22,QQQ,331.75531005859375,nasdaq100,index,2026-05-29
2023-05-23,QQQ,327.5499572753906,nasdaq100,index,2026-05-29
2023-05-24,QQQ,325.8697509765625,nasdaq100,index,2026-05-29
2023-05-25,QQQ,333.7990417480469,nasdaq100,index,2026-05-29
2023-05-26,QQQ,342.32781982421875,nasdaq100,index,2026-05-29
2023-05-30,QQQ,343.8802795410156,nasdaq100,index,2026-05-29
2023-05-31,QQQ,341.9249572753906,nasdaq100,index,2026-05-29
2023-06-01,QQQ,345.87493896484375,nasdaq100,index,2026-05-29
2023-06-02,QQQ,348.46881103515625,nasdaq100,index,2026-05-29
2023-06-05,QQQ,348.7145080566406,nasdaq100,index,2026-05-29
2023-06-06,QQQ,348.655517578125,nasdaq100,index,2026-05-29
2023-06-07,QQQ,342.740478515625,nasdaq100,index,2026-05-29
2023-06-08,QQQ,346.9950256347656,nasdaq100,index,2026-05-29
2023-06-09,QQQ,348.32147216796875,nasdaq100,index,2026-05-29
2023-06-12,QQQ,354.2070617675781,nasdaq100,index,2026-05-29
2023-06-13,QQQ,356.9288024902344,nasdaq100,index,2026-05-29
2023-06-14,QQQ,359.52276611328125,nasdaq100,index,2026-05-29
2023-06-15,QQQ,363.80682373046875,nasdaq100,index,2026-05-29
2023-06-16,QQQ,361.51739501953125,nasdaq100,index,2026-05-29
2023-06-20,QQQ,360.99981689453125,nasdaq100,index,2026-05-29
2023-06-21,QQQ,356.08026123046875,nasdaq100,index,2026-05-29
2023-06-22,QQQ,360.2816162109375,nasdaq100,index,2026-05-29
2023-06-23,QQQ,356.71002197265625,nasdaq100,index,2026-05-29
2023-06-26,QQQ,351.9281311035156,nasdaq100,index,2026-05-29
2023-06-27,QQQ,357.9792175292969,nasdaq100,index,2026-05-29
2023-06-28,QQQ,358.6778564453125,nasdaq100,index,2026-05-29
2023-06-29,QQQ,357.95953369140625,nasdaq100,index,2026-05-29
2023-06-30,QQQ,363.4793701171875,nasdaq100,index,2026-05-29
2023-07-03,QQQ,364.33538818359375,nasdaq100,index,2026-05-29
2023-07-05,QQQ,364.32550048828125,nasdaq100,index,2026-05-29
2023-07-06,QQQ,361.5508117675781,nasdaq100,index,2026-05-29
2023-07-07,QQQ,360.3504333496094,nasdaq100,index,2026-05-29
2023-07-10,QQQ,360.4684753417969,nasdaq100,index,2026-05-29
2023-07-11,QQQ,362.24945068359375,nasdaq100,index,2026-05-29
2023-07-12,QQQ,366.82464599609375,nasdaq100,index,2026-05-29
2023-07-13,QQQ,373.0528564453125,nasdaq100,index,2026-05-29
2023-07-14,QQQ,372.9741516113281,nasdaq100,index,2026-05-29
2023-07-17,QQQ,376.4572448730469,nasdaq100,index,2026-05-29
2023-07-18,QQQ,379.536865234375,nasdaq100,index,2026-05-29
2023-07-19,QQQ,379.4483642578125,nasdaq100,index,2026-05-29
2023-07-20,QQQ,370.7013244628906,nasdaq100,index,2026-05-29
2023-07-21,QQQ,369.5895080566406,nasdaq100,index,2026-05-29
2023-07-24,QQQ,370.1798400878906,nasdaq100,index,2026-05-29
2023-07-25,QQQ,372.6888427734375,nasdaq100,index,2026-05-29
2023-07-26,QQQ,371.4491271972656,nasdaq100,index,2026-05-29
2023-07-27,QQQ,370.5635681152344,nasdaq100,index,2026-05-29
2023-07-28,QQQ,377.3133239746094,nasdaq100,index,2026-05-29
2023-07-31,QQQ,377.5099792480469,nasdaq100,index,2026-05-29
2023-08-01,QQQ,376.63433837890625,nasdaq100,index,2026-05-29
2023-08-02,QQQ,368.3694152832031,nasdaq100,index,2026-05-29
2023-08-03,QQQ,367.7790832519531,nasdaq100,index,2026-05-29
2023-08-04,QQQ,366.0572204589844,nasdaq100,index,2026-05-29
2023-08-07,QQQ,369.15655517578125,nasdaq100,index,2026-05-29
2023-08-08,QQQ,366.0178527832031,nasdaq100,index,2026-05-29
2023-08-09,QQQ,361.99365234375,nasdaq100,index,2026-05-29
2023-08-10,QQQ,362.6626892089844,nasdaq100,index,2026-05-29
2023-08-11,QQQ,360.3504333496094,nasdaq100,index,2026-05-29
2023-08-14,QQQ,364.3943786621094,nasdaq100,index,2026-05-29
2023-08-15,QQQ,360.527587890625,nasdaq100,index,2026-05-29
2023-08-16,QQQ,356.71002197265625,nasdaq100,index,2026-05-29
2023-08-17,QQQ,352.8136901855469,nasdaq100,index,2026-05-29
2023-08-18,QQQ,352.37091064453125,nasdaq100,index,2026-05-29
2023-08-21,QQQ,358.048095703125,nasdaq100,index,2026-05-29
2023-08-22,QQQ,357.5364685058594,nasdaq100,index,2026-05-29
2023-08-23,QQQ,363.17431640625,nasdaq100,index,2026-05-29
2023-08-24,QQQ,355.4111633300781,nasdaq100,index,2026-05-29
2023-08-25,QQQ,358.1661376953125,nasdaq100,index,2026-05-29
2023-08-28,QQQ,360.86212158203125,nasdaq100,index,2026-05-29
2023-08-29,QQQ,368.7432556152344,nasdaq100,index,2026-05-29
2023-08-30,QQQ,370.7996826171875,nasdaq100,index,2026-05-29
2023-08-31,QQQ,371.9114990234375,nasdaq100,index,2026-05-29
2023-09-01,QQQ,371.5179443359375,nasdaq100,index,2026-05-29
2023-09-05,QQQ,371.9902038574219,nasdaq100,index,2026-05-29
2023-09-06,QQQ,368.7137756347656,nasdaq100,index,2026-05-29
2023-09-07,QQQ,366.076904296875,nasdaq100,index,2026-05-29
2023-09-08,QQQ,366.5885009765625,nasdaq100,index,2026-05-29
2023-09-11,QQQ,370.9079284667969,nasdaq100,index,2026-05-29
2023-09-12,QQQ,366.7951354980469,nasdaq100,index,2026-05-29
2023-09-13,QQQ,368.19232177734375,nasdaq100,index,2026-05-29
2023-09-14,QQQ,371.2030944824219,nasdaq100,index,2026-05-29
2023-09-15,QQQ,364.84698486328125,nasdaq100,index,2026-05-29
2023-09-18,QQQ,365.227294921875,nasdaq100,index,2026-05-29
2023-09-19,QQQ,364.4488830566406,nasdaq100,index,2026-05-29
2023-09-20,QQQ,359.1970520019531,nasdaq100,index,2026-05-29
2023-09-21,QQQ,352.6149597167969,nasdaq100,index,2026-05-29
2023-09-22,QQQ,352.6642150878906,nasdaq100,index,2026-05-29
2023-09-25,QQQ,354.3392639160156,nasdaq100,index,2026-05-29
2023-09-26,QQQ,349.0184326171875,nasdaq100,index,2026-05-29
2023-09-27,QQQ,349.8363037109375,nasdaq100,index,2026-05-29
2023-09-28,QQQ,352.76275634765625,nasdaq100,index,2026-05-29
2023-09-29,QQQ,353.0189208984375,nasdaq100,index,2026-05-29
2023-10-02,QQQ,355.9650573730469,nasdaq100,index,2026-05-29
2023-10-03,QQQ,349.7180480957031,nasdaq100,index,2026-05-29
2023-10-04,QQQ,354.47723388671875,nasdaq100,index,2026-05-29
2023-10-05,QQQ,353.4327697753906,nasdaq100,index,2026-05-29
2023-10-06,QQQ,359.35467529296875,nasdaq100,index,2026-05-29
2023-10-09,QQQ,361.1874084472656,nasdaq100,index,2026-05-29
2023-10-10,QQQ,363.18768310546875,nasdaq100,index,2026-05-29
2023-10-11,QQQ,365.7790832519531,nasdaq100,index,2026-05-29
2023-10-12,QQQ,364.50799560546875,nasdaq100,index,2026-05-29
2023-10-13,QQQ,359.9262390136719,nasdaq100,index,2026-05-29
2023-10-16,QQQ,363.9956359863281,nasdaq100,index,2026-05-29
2023-10-17,QQQ,362.80340576171875,nasdaq100,index,2026-05-29
2023-10-18,QQQ,358.0441589355469,nasdaq100,index,2026-05-29
2023-10-19,QQQ,354.694091796875,nasdaq100,index,2026-05-29
2023-10-20,QQQ,349.4027404785156,nasdaq100,index,2026-05-29
2023-10-23,QQQ,350.4570617675781,nasdaq100,index,2026-05-29
2023-10-24,QQQ,353.86627197265625,nasdaq100,index,2026-05-29
2023-10-25,QQQ,345.2051696777344,nasdaq100,index,2026-05-29
2023-10-26,QQQ,338.62310791015625,nasdaq100,index,2026-05-29
2023-10-27,QQQ,340.2488708496094,nasdaq100,index,2026-05-29
2023-10-30,QQQ,344.0818786621094,nasdaq100,index,2026-05-29
2023-10-31,QQQ,345.7274169921875,nasdaq100,index,2026-05-29
2023-11-01,QQQ,351.7281188964844,nasdaq100,index,2026-05-29
2023-11-02,QQQ,358.11309814453125,nasdaq100,index,2026-05-29
2023-11-03,QQQ,362.320556640625,nasdaq100,index,2026-05-29
2023-11-06,QQQ,363.7986145019531,nasdaq100,index,2026-05-29
2023-11-07,QQQ,367.23748779296875,nasdaq100,index,2026-05-29
2023-11-08,QQQ,367.4739074707031,nasdaq100,index,2026-05-29
2023-11-09,QQQ,364.64593505859375,nasdaq100,index,2026-05-29
2023-11-10,QQQ,372.8440246582031,nasdaq100,index,2026-05-29
2023-11-13,QQQ,371.6813659667969,nasdaq100,index,2026-05-29
2023-11-14,QQQ,379.6823425292969,nasdaq100,index,2026-05-29
2023-11-15,QQQ,379.96807861328125,nasdaq100,index,2026-05-29
2023-11-16,QQQ,380.293212890625,nasdaq100,index,2026-05-29
2023-11-17,QQQ,380.38189697265625,nasdaq100,index,2026-05-29
2023-11-20,QQQ,385.01300048828125,nasdaq100,index,2026-05-29
2023-11-21,QQQ,382.7763366699219,nasdaq100,index,2026-05-29
2023-11-22,QQQ,384.343017578125,nasdaq100,index,2026-05-29
2023-11-24,QQQ,383.80108642578125,nasdaq100,index,2026-05-29
2023-11-27,QQQ,383.466064453125,nasdaq100,index,2026-05-29
2023-11-28,QQQ,384.4710998535156,nasdaq100,index,2026-05-29
2023-11-29,QQQ,384.0966491699219,nasdaq100,index,2026-05-29
2023-11-30,QQQ,383.1309509277344,nasdaq100,index,2026-05-29
2023-12-01,QQQ,384.22479248046875,nasdaq100,index,2026-05-29
2023-12-04,QQQ,380.6578063964844,nasdaq100,index,2026-05-29
2023-12-05,QQQ,381.61358642578125,nasdaq100,index,2026-05-29
2023-12-06,QQQ,379.4063720703125,nasdaq100,index,2026-05-29
2023-12-07,QQQ,384.7075500488281,nasdaq100,index,2026-05-29
2023-12-08,QQQ,386.4221496582031,nasdaq100,index,2026-05-29
2023-12-11,QQQ,389.72296142578125,nasdaq100,index,2026-05-29
2023-12-12,QQQ,392.8268127441406,nasdaq100,index,2026-05-29
2023-12-13,QQQ,397.82244873046875,nasdaq100,index,2026-05-29
2023-12-14,QQQ,397.4776306152344,nasdaq100,index,2026-05-29
2023-12-15,QQQ,399.39898681640625,nasdaq100,index,2026-05-29
2023-12-18,QQQ,401.9146728515625,nasdaq100,index,2026-05-29
2023-12-19,QQQ,403.9683532714844,nasdaq100,index,2026-05-29
2023-12-20,QQQ,397.96539306640625,nasdaq100,index,2026-05-29
2023-12-21,QQQ,402.5959777832031,nasdaq100,index,2026-05-29
2023-12-22,QQQ,403.1982421875,nasdaq100,index,2026-05-29
2023-12-26,QQQ,405.6665344238281,nasdaq100,index,2026-05-29
2023-12-27,QQQ,406.4923400878906,nasdaq100,index,2026-05-29
2023-12-28,QQQ,406.29473876953125,nasdaq100,index,2026-05-29
2023-12-29,QQQ,404.536376953125,nasdaq100,index,2026-05-29
2024-01-02,QQQ,397.6907958984375,nasdaq100,index,2026-05-29
2024-01-03,QQQ,393.4825744628906,nasdaq100,index,2026-05-29
2024-01-04,QQQ,391.4575500488281,nasdaq100,index,2026-05-29
2024-01-05,QQQ,391.92181396484375,nasdaq100,index,2026-05-29
2024-01-08,QQQ,400.02203369140625,nasdaq100,index,2026-05-29
2024-01-09,QQQ,400.8122863769531,nasdaq100,index,2026-05-29
2024-01-10,QQQ,403.5288391113281,nasdaq100,index,2026-05-29
2024-01-11,QQQ,404.36846923828125,nasdaq100,index,2026-05-29
2024-01-12,QQQ,404.5758972167969,nasdaq100,index,2026-05-29
2024-01-16,QQQ,404.536376953125,nasdaq100,index,2026-05-29
2024-01-17,QQQ,402.2545166015625,nasdaq100,index,2026-05-29
2024-01-18,QQQ,407.9641418457031,nasdaq100,index,2026-05-29
2024-01-19,QQQ,416.0545349121094,nasdaq100,index,2026-05-29
2024-01-22,QQQ,416.5978088378906,nasdaq100,index,2026-05-29
2024-01-23,QQQ,418.32647705078125,nasdaq100,index,2026-05-29
2024-01-24,QQQ,420.64788818359375,nasdaq100,index,2026-05-29
2024-01-25,QQQ,421.16162109375,nasdaq100,index,2026-05-29
2024-01-26,QQQ,418.65252685546875,nasdaq100,index,2026-05-29
2024-01-29,QQQ,422.9397277832031,nasdaq100,index,2026-05-29
2024-01-30,QQQ,420.1244201660156,nasdaq100,index,2026-05-29
2024-01-31,QQQ,411.8957824707031,nasdaq100,index,2026-05-29
2024-02-01,QQQ,416.7459716796875,nasdaq100,index,2026-05-29
2024-02-02,QQQ,423.78924560546875,nasdaq100,index,2026-05-29
2024-02-05,QQQ,423.23602294921875,nasdaq100,index,2026-05-29
2024-02-06,QQQ,422.38653564453125,nasdaq100,index,2026-05-29
2024-02-07,QQQ,426.73297119140625,nasdaq100,index,2026-05-29
2024-02-08,QQQ,427.5232238769531,nasdaq100,index,2026-05-29
2024-02-09,QQQ,431.7314147949219,nasdaq100,index,2026-05-29
2024-02-12,QQQ,430.0422058105469,nasdaq100,index,2026-05-29
2024-02-13,QQQ,423.3348083496094,nasdaq100,index,2026-05-29
2024-02-14,QQQ,427.947998046875,nasdaq100,index,2026-05-29
2024-02-15,QQQ,429.2222900390625,nasdaq100,index,2026-05-29
2024-02-16,QQQ,425.33026123046875,nasdaq100,index,2026-05-29
2024-02-20,QQQ,422.1198425292969,nasdaq100,index,2026-05-29
2024-02-21,QQQ,420.43060302734375,nasdaq100,index,2026-05-29
2024-02-22,QQQ,432.7389831542969,nasdaq100,index,2026-05-29
2024-02-23,QQQ,431.4646911621094,nasdaq100,index,2026-05-29
2024-02-26,QQQ,431.2374267578125,nasdaq100,index,2026-05-29
2024-02-27,QQQ,432.27471923828125,nasdaq100,index,2026-05-29
2024-02-28,QQQ,429.9730529785156,nasdaq100,index,2026-05-29
2024-02-29,QQQ,433.6576843261719,nasdaq100,index,2026-05-29
2024-03-01,QQQ,440.1872253417969,nasdaq100,index,2026-05-29
2024-03-04,QQQ,438.6165466308594,nasdaq100,index,2026-05-29
2024-03-05,QQQ,430.7434997558594,nasdaq100,index,2026-05-29
2024-03-06,QQQ,433.4501953125,nasdaq100,index,2026-05-29
2024-03-07,QQQ,440.0291748046875,nasdaq100,index,2026-05-29
2024-03-08,QQQ,433.6773986816406,nasdaq100,index,2026-05-29
2024-03-11,QQQ,432.0672912597656,nasdaq100,index,2026-05-29
2024-03-12,QQQ,438.2609558105469,nasdaq100,index,2026-05-29
2024-03-13,QQQ,434.8924560546875,nasdaq100,index,2026-05-29
2024-03-14,QQQ,433.79595947265625,nasdaq100,index,2026-05-29
2024-03-15,QQQ,428.63946533203125,nasdaq100,index,2026-05-29
2024-03-18,QQQ,432.72760009765625,nasdaq100,index,2026-05-29
2024-03-19,QQQ,433.80572509765625,nasdaq100,index,2026-05-29
2024-03-20,QQQ,438.9492492675781,nasdaq100,index,2026-05-29
2024-03-21,QQQ,441.0264587402344,nasdaq100,index,2026-05-29
2024-03-22,QQQ,441.5309143066406,nasdaq100,index,2026-05-29
2024-03-25,QQQ,439.92852783203125,nasdaq100,index,2026-05-29
2024-03-26,QQQ,438.5041809082031,nasdaq100,index,2026-05-29
2024-03-27,QQQ,439.99774169921875,nasdaq100,index,2026-05-29
2024-03-28,QQQ,439.1866760253906,nasdaq100,index,2026-05-29
2024-04-01,QQQ,440.116455078125,nasdaq100,index,2026-05-29
2024-04-02,QQQ,436.3181457519531,nasdaq100,index,2026-05-29
2024-04-03,QQQ,437.2973937988281,nasdaq100,index,2026-05-29
2024-04-04,QQQ,430.61083984375,nasdaq100,index,2026-05-29
2024-04-05,QQQ,435.68511962890625,nasdaq100,index,2026-05-29
2024-04-08,QQQ,435.813720703125,nasdaq100,index,2026-05-29
2024-04-09,QQQ,437.4260559082031,nasdaq100,index,2026-05-29
2024-04-10,QQQ,433.60797119140625,nasdaq100,index,2026-05-29
2024-04-11,QQQ,440.5318908691406,nasdaq100,index,2026-05-29
2024-04-12,QQQ,433.509033203125,nasdaq100,index,2026-05-29
2024-04-15,QQQ,426.3773498535156,nasdaq100,index,2026-05-29
2024-04-16,QQQ,426.4169006347656,nasdaq100,index,2026-05-29
2024-04-17,QQQ,421.2140197753906,nasdaq100,index,2026-05-29
2024-04-18,QQQ,418.8104553222656,nasdaq100,index,2026-05-29
2024-04-19,QQQ,410.14556884765625,nasdaq100,index,2026-05-29
2024-04-22,QQQ,414.27032470703125,nasdaq100,index,2026-05-29
2024-04-23,QQQ,420.452392578125,nasdaq100,index,2026-05-29
2024-04-24,QQQ,421.87677001953125,nasdaq100,index,2026-05-29
2024-04-25,QQQ,419.8392028808594,nasdaq100,index,2026-05-29
2024-04-26,QQQ,426.3179931640625,nasdaq100,index,2026-05-29
2024-04-29,QQQ,428.0489501953125,nasdaq100,index,2026-05-29
2024-04-30,QQQ,419.9776306152344,nasdaq100,index,2026-05-29
2024-05-01,QQQ,416.9409484863281,nasdaq100,index,2026-05-29
2024-05-02,QQQ,422.2625427246094,nasdaq100,index,2026-05-29
2024-05-03,QQQ,430.7493591308594,nasdaq100,index,2026-05-29
2024-05-06,QQQ,435.4674987792969,nasdaq100,index,2026-05-29
2024-05-07,QQQ,435.5367431640625,nasdaq100,index,2026-05-29
2024-05-08,QQQ,435.279541015625,nasdaq100,index,2026-05-29
2024-05-09,QQQ,436.2291564941406,nasdaq100,index,2026-05-29
2024-05-10,QQQ,437.25787353515625,nasdaq100,index,2026-05-29
2024-05-13,QQQ,438.2667236328125,nasdaq100,index,2026-05-29
2024-05-14,QQQ,441.08575439453125,nasdaq100,index,2026-05-29
2024-05-15,QQQ,447.9801025390625,nasdaq100,index,2026-05-29
2024-05-16,QQQ,447.070068359375,nasdaq100,index,2026-05-29
2024-05-17,QQQ,446.8525085449219,nasdaq100,index,2026-05-29
2024-05-20,QQQ,449.9682312011719,nasdaq100,index,2026-05-29
2024-05-21,QQQ,450.84857177734375,nasdaq100,index,2026-05-29
2024-05-22,QQQ,450.759521484375,nasdaq100,index,2026-05-29
